,altitude,latitude,longitude,timestamp,type,datetime,year,month
318,48.18181818181818,-5.838329,-35.209015,1238.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
319,48.36363636363637,-5.838352,-35.209123,1241.966,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
320,48.63636363636363,-5.83838,-35.209208,1245.965,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
321,48.45454545454545,-5.838377,-35.2093,1249.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
322,48.27272727272727,-5.838402,-35.2094,1253.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
323,48.09090909090909,-5.838414,-35.209504,1257.967,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
324,47.90909090909091,-5.838437,-35.209591,1260.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
325,47.72727272727273,-5.838436,-35.209682,1264.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
326,47.54545454545455,-5.838446,-35.209763,1267.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
327,47.36363636363637,-5.83847,-35.209847,1270.966,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
328,47.36363636363637,-5.838485,-35.209943,1274.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
329,47.36363636363637,-5.838483,-35.210033,1277.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
330,47.54545454545455,-5.838495,-35.210128,1280.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
331,47.72727272727273,-5.838497,-35.210217,1283.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
332,47.90909090909091,-5.83853,-35.210321,1286.965,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
333,48.09090909090909,-5.838509,-35.210429,1290.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
334,48.27272727272727,-5.838482,-35.210514,1294.965,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
335,48.45454545454545,-5.838436,-35.210582,1297.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
336,48.63636363636363,-5.838355,-35.210665,1300.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
337,48.18181818181818,-5.838307,-35.210742,1306.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
338,47.72727272727273,-5.83821,-35.21078,1310.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
339,47.09090909090909,-5.838105,-35.210797,1314.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
340,46.45454545454545,-5.838003,-35.210803,1318.981,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
341,45.81818181818182,-5.837915,-35.210777,1321.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
342,45.18181818181818,-5.837832,-35.21073,1324.974,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
343,44.54545454545455,-5.837741,-35.210717,1327.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
344,43.90909090909091,-5.837659,-35.210758,1330.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
345,43.27272727272727,-5.837577,-35.210782,1333.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
346,42.63636363636363,-5.837484,-35.210826,1336.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
347,42.09090909090909,-5.837389,-35.210838,1339.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
348,42.18181818181818,-5.837311,-35.210873,1342.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
349,42.27272727272727,-5.837227,-35.210899,1345.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
350,42.36363636363637,-5.837128,-35.210933,1349.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
351,42.45454545454545,-5.837045,-35.210982,1352.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
352,42.54545454545455,-5.836963,-35.210974,1355.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
353,42.63636363636363,-5.836846,-35.211045,1358.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
354,42.72727272727273,-5.836741,-35.211079,1363.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
355,42.81818181818182,-5.836662,-35.211115,1366.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
356,42.90909090909091,-5.836571,-35.211166,1369.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
357,43.0,-5.836477,-35.211206,1373.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
358,43.0,-5.836379,-35.211237,1376.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
359,43.0,-5.836279,-35.211272,1380.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
360,43.0,-5.836187,-35.211295,1383.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
361,43.0,-5.836091,-35.2113,1387.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
362,43.0,-5.836025,-35.211367,1390.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
363,43.0,-5.835955,-35.211413,1393.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
364,43.0,-5.835881,-35.211452,1396.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
365,43.0,-5.83582,-35.211519,1400.965,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
366,43.27272727272727,-5.835743,-35.211588,1403.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
367,43.54545454545455,-5.835641,-35.211613,1407.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
368,43.81818181818182,-5.83559,-35.211683,1410.966,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
369,44.09090909090909,-5.835521,-35.211735,1413.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
370,44.36363636363637,-5.835436,-35.211788,1419.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
371,44.63636363636363,-5.835336,-35.211822,1422.957,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
372,44.90909090909091,-5.835227,-35.211849,1426.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
373,45.18181818181818,-5.835132,-35.21188,1429.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
374,45.18181818181818,-5.835035,-35.211905,1432.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
375,45.18181818181818,-5.834949,-35.211922,1435.97,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
376,45.18181818181818,-5.834851,-35.211932,1438.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
377,44.90909090909091,-5.834757,-35.211956,1441.968,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
378,44.63636363636363,-5.834668,-35.21196,1444.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
379,44.36363636363637,-5.834551,-35.211967,1448.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
380,44.09090909090909,-5.83447,-35.211971,1451.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
381,44.0,-5.834361,-35.211982,1455.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
382,43.90909090909091,-5.834274,-35.212009,1458.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
383,44.09090909090909,-5.834192,-35.212001,1461.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
384,44.27272727272727,-5.834105,-35.21202,1464.957,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
385,44.72727272727273,-5.834017,-35.212036,1467.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
386,45.18181818181818,-5.83392,-35.212058,1470.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
387,45.63636363636363,-5.83382,-35.212071,1474.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
388,46.09090909090909,-5.833726,-35.212079,1477.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
389,46.54545454545455,-5.833628,-35.212103,1480.967,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
390,47.0,-5.833546,-35.212082,1483.965,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
391,47.45454545454545,-5.833451,-35.212102,1486.965,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
392,46.90909090909091,-5.833354,-35.212142,1489.967,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
393,46.54545454545455,-5.83326,-35.212138,1492.965,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
394,45.90909090909091,-5.833179,-35.212096,1495.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
395,45.27272727272727,-5.833086,-35.212055,1498.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
396,44.63636363636363,-5.833009,-35.21208,1501.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
397,44.0,-5.832075,-35.211773,1533.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
398,43.36363636363637,-5.832001,-35.211851,1536.97,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
399,42.72727272727273,-5.831907,-35.21187,1538.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
400,42.09090909090909,-5.831819,-35.211819,1541.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
401,41.45454545454545,-5.831735,-35.211809,1544.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
402,40.81818181818182,-5.831652,-35.211779,1547.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
403,40.72727272727273,-5.831588,-35.21171,1550.967,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
404,40.45454545454545,-5.831512,-35.211674,1553.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
405,40.18181818181818,-5.831413,-35.211634,1557.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
406,39.90909090909091,-5.831328,-35.211598,1561.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
407,39.63636363636363,-5.83125,-35.211569,1564.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
408,39.36363636363637,-5.831165,-35.211539,1567.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
409,39.09090909090909,-5.831077,-35.211519,1570.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
410,38.81818181818182,-5.83098,-35.211501,1573.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
411,38.54545454545455,-5.830885,-35.211471,1577.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
412,38.09090909090909,-5.830791,-35.211444,1580.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
413,37.90909090909091,-5.830706,-35.211411,1584.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
414,38.0,-5.83061,-35.211353,1588.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
415,38.09090909090909,-5.830531,-35.211318,1591.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
416,38.18181818181818,-5.830452,-35.211288,1594.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
417,38.27272727272727,-5.830373,-35.211254,1597.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
418,38.36363636363637,-5.830297,-35.211226,1600.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
419,38.45454545454545,-5.830212,-35.2112,1603.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
420,38.54545454545455,-5.830112,-35.211173,1606.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
421,38.63636363636363,-5.830015,-35.211125,1610.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
422,38.72727272727273,-5.829936,-35.211091,1613.957,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
423,39.0,-5.829855,-35.211064,1616.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
424,39.0,-5.829783,-35.211011,1619.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
425,39.0,-5.829736,-35.210921,1623.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
426,38.81818181818182,-5.829747,-35.210823,1626.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
427,38.63636363636363,-5.829732,-35.210708,1629.966,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
428,38.45454545454545,-5.829768,-35.210632,1632.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
429,38.27272727272727,-5.829811,-35.21054,1636.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
430,38.09090909090909,-5.829834,-35.210452,1639.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
431,37.90909090909091,-5.829878,-35.210367,1642.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
432,37.72727272727273,-5.829909,-35.210283,1645.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
433,37.54545454545455,-5.82995,-35.210192,1649.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
434,37.36363636363637,-5.829974,-35.210109,1652.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
435,37.18181818181818,-5.830013,-35.210031,1655.968,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
436,37.0,-5.830061,-35.209934,1659.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
437,37.0,-5.830094,-35.209853,1662.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
438,37.0,-5.830149,-35.209748,1665.968,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
439,37.0,-5.830158,-35.209644,1669.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
440,37.0,-5.830198,-35.209554,1673.965,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
441,37.09090909090909,-5.830229,-35.209457,1677.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
442,37.18181818181818,-5.830258,-35.209366,1680.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
443,37.27272727272727,-5.830292,-35.209278,1683.966,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
444,37.36363636363637,-5.830326,-35.209185,1687.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
445,37.45454545454545,-5.830382,-35.209126,1690.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
446,37.54545454545455,-5.830401,-35.209017,1694.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
447,37.63636363636363,-5.830436,-35.208939,1697.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
448,37.72727272727273,-5.830463,-35.208837,1701.957,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
449,37.81818181818182,-5.830505,-35.208745,1704.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
450,37.90909090909091,-5.830526,-35.208653,1707.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
451,38.0,-5.830552,-35.208556,1711.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
452,38.0,-5.83057,-35.208472,1714.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
453,38.0,-5.830617,-35.208393,1717.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
454,38.0,-5.830648,-35.208311,1720.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
455,38.27272727272727,-5.830675,-35.208224,1723.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
456,38.54545454545455,-5.830709,-35.208148,1726.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
457,38.81818181818182,-5.830695,-35.208028,1730.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
458,39.09090909090909,-5.830739,-35.207932,1733.957,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
459,39.36363636363637,-5.830796,-35.207849,1737.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
460,39.63636363636363,-5.830865,-35.207761,1740.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
461,39.90909090909091,-5.83087,-35.207676,1743.957,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
462,40.18181818181818,-5.830899,-35.207572,1747.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
463,40.45454545454545,-5.830933,-35.207495,1751.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
464,40.72727272727273,-5.830971,-35.207419,1754.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
465,41.0,-5.830992,-35.20734,1757.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
466,41.0,-5.831036,-35.207251,1761.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
467,40.90909090909091,-5.831059,-35.207169,1764.954,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
468,40.81818181818182,-5.8311,-35.207098,1767.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
469,40.72727272727273,-5.831136,-35.207018,1770.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
470,40.63636363636363,-5.831164,-35.206937,1773.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
471,40.54545454545455,-5.831196,-35.206833,1777.968,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
472,40.45454545454545,-5.83123,-35.206744,1780.966,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
473,40.36363636363637,-5.831255,-35.206652,1783.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
474,40.54545454545455,-5.831299,-35.206562,1786.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
475,41.45454545454545,-5.831324,-35.206474,1789.959,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
476,42.36363636363637,-5.83136,-35.206391,1792.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
477,43.27272727272727,-5.831375,-35.206306,1795.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
478,44.27272727272727,-5.831407,-35.206227,1798.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
479,45.27272727272727,-5.831447,-35.206139,1801.975,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
480,46.27272727272727,-5.831848,-35.205198,1835.969,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
481,47.27272727272727,-5.831893,-35.205129,1840.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
482,48.27272727272727,-5.831891,-35.205036,1844.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
483,49.27272727272727,-5.831937,-35.204945,1848.957,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
484,50.27272727272727,-5.831982,-35.204849,1852.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
485,51.0,-5.832025,-35.204767,1857.964,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
486,51.0,-5.832104,-35.204714,1866.961,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
487,51.0,-5.832192,-35.204714,1875.958,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
488,51.0,-5.832287,-35.204699,1883.962,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
489,51.0,-5.832363,-35.20474,1888.96,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
490,51.0,-5.832432,-35.204698,1892.963,gps,"Mon, 29 Feb 2016 06:05:33",2016,2
491,51.0,-5.832513,-35.204715,1899.961,end,"Mon, 29 Feb 2016 06:05:33",2016,2
0,4.5,-5.882345,-35.169144,0.0,start,"Sun, 28 Feb 2016 10:41:56",2016,2
1,5.142857142857143,-5.882404,-35.169184,0.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
2,5.625,-5.882337,-35.169389,29.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
3,6.0,-5.882306,-35.169466,48.607,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
4,6.3,-5.882255,-35.169531,59.6,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
5,6.545454545454546,-5.882254,-35.169616,68.602,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
6,6.545454545454546,-5.88222,-35.1697,79.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
7,6.545454545454546,-5.882184,-35.169782,89.602,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
8,6.545454545454546,-5.882162,-35.169865,97.602,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
9,5.7272727272727275,-5.882114,-35.169941,107.583,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
10,4.909090909090909,-5.882052,-35.169998,114.599,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
11,4.7272727272727275,-5.881999,-35.170064,123.603,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
12,4.545454545454546,-5.881953,-35.170131,133.604,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
13,4.363636363636363,-5.881936,-35.170211,143.585,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
14,4.181818181818182,-5.881879,-35.170274,151.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
15,4.0,-5.881817,-35.170336,160.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
16,3.8181818181818183,-5.88178,-35.170412,170.585,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
17,4.454545454545454,-5.881731,-35.170491,179.583,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
18,5.090909090909091,-5.881676,-35.17056,188.585,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
19,5.7272727272727275,-5.881609,-35.170617,195.583,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
20,6.363636363636363,-5.881557,-35.170697,206.6,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
21,6.363636363636363,-5.881507,-35.170761,215.606,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
22,5.7272727272727275,-5.881447,-35.170829,223.599,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
23,5.090909090909091,-5.881382,-35.170901,231.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
24,4.454545454545454,-5.88133,-35.17098,241.582,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
25,3.8181818181818183,-5.881245,-35.171014,249.602,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
26,3.727272727272727,-5.881166,-35.171037,258.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
27,3.6363636363636362,-5.881107,-35.171093,267.607,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
28,3.5454545454545454,-5.881017,-35.1711,278.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
29,3.4545454545454546,-5.880943,-35.171132,285.606,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
30,3.3636363636363638,-5.880874,-35.171181,291.583,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
31,2.727272727272727,-5.880667,-35.171483,330.572,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
32,2.727272727272727,-5.880607,-35.171546,341.581,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
33,2.727272727272727,-5.880544,-35.171598,349.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
34,2.727272727272727,-5.880465,-35.171643,359.586,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
35,2.727272727272727,-5.88042,-35.171712,366.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
36,2.909090909090909,-5.880354,-35.171759,374.605,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
37,2.5454545454545454,-5.880292,-35.171819,383.603,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
38,2.1818181818181817,-5.880228,-35.171885,391.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
39,1.8181818181818181,-5.880165,-35.171947,398.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
40,1.4545454545454546,-5.880108,-35.172009,406.602,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
41,1.0909090909090908,-5.880029,-35.172059,415.6,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
42,1.2727272727272727,-5.879954,-35.172099,429.616,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
43,1.4545454545454546,-5.879897,-35.172163,443.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
44,1.6363636363636365,-5.879818,-35.172206,451.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
45,1.8181818181818181,-5.879766,-35.172271,466.594,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
46,2.0,-5.879814,-35.172347,478.599,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
47,2.0,-5.879899,-35.172391,485.581,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
48,2.0,-5.879984,-35.172387,491.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
49,3.3636363636363638,-5.880067,-35.172361,497.605,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
50,3.727272727272727,-5.880172,-35.172346,512.604,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
51,3.5454545454545454,-5.880237,-35.172286,527.606,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
52,3.5454545454545454,-5.88028,-35.17221,540.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
53,3.5454545454545454,-5.880355,-35.172162,564.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
54,3.5454545454545454,-5.880409,-35.172074,572.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
55,3.5454545454545454,-5.880406,-35.171985,583.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
56,3.5454545454545454,-5.880321,-35.171981,595.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
57,3.5454545454545454,-5.880218,-35.172195,631.573,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
58,3.5454545454545454,-5.880133,-35.172195,645.586,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
59,3.5454545454545454,-5.880052,-35.172172,655.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
60,2.1818181818181817,-5.879945,-35.172144,664.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
61,1.8181818181818181,-5.879964,-35.172227,682.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
62,2.0,-5.880042,-35.172272,687.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
63,2.0,-5.880047,-35.172356,740.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
64,2.0,-5.879961,-35.172304,827.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
65,1.8181818181818181,-5.879878,-35.172289,832.602,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
66,1.8181818181818181,-5.879804,-35.172334,840.586,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
67,1.8181818181818181,-5.879735,-35.172384,855.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
68,1.8181818181818181,-5.879658,-35.17241,862.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
69,1.8181818181818181,-5.879589,-35.172461,874.604,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
70,1.8181818181818181,-5.87956,-35.172551,884.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
71,1.8181818181818181,-5.879675,-35.172424,932.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
72,1.8181818181818181,-5.879701,-35.172336,935.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
73,1.6363636363636365,-5.879768,-35.172288,946.588,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
74,1.4545454545454546,-5.879848,-35.172255,952.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
75,1.2727272727272727,-5.87992,-35.172199,963.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
76,1.2727272727272727,-5.87997,-35.172132,972.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
77,1.0909090909090908,-5.880033,-35.172075,980.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
78,1.4545454545454546,-5.88011,-35.172024,989.608,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
