,altitude,latitude,longitude,timestamp,type,datetime,year,month
209,33.371900826446286,-5.85541,-35.199026,577.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
210,33.66115702479339,-5.855338,-35.199114,579.282,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
211,33.876033057851245,-5.855281,-35.199181,581.312,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
212,34.01652892561983,-5.855191,-35.199266,584.29,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
213,34.11570247933884,-5.855108,-35.19934,586.309,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
214,34.247933884297524,-5.855043,-35.199415,588.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
215,34.39669421487603,-5.854982,-35.199496,590.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
216,34.56198347107438,-5.854915,-35.199599,593.299,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
217,34.72727272727273,-5.854853,-35.199669,595.279,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
218,34.892561983471076,-5.854862,-35.199767,597.309,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
219,34.96694214876033,-5.854793,-35.199865,600.307,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
220,34.9504132231405,-5.854754,-35.199938,602.276,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
221,34.85950413223141,-5.854698,-35.199999,604.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
222,34.70247933884298,-5.854634,-35.200066,606.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
223,34.47107438016529,-5.854556,-35.200086,609.279,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
224,34.22314049586777,-5.854436,-35.200036,612.283,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
225,33.950413223140494,-5.854323,-35.199991,614.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
226,33.65289256198347,-5.854199,-35.19994,616.288,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
227,33.32231404958678,-5.854094,-35.19989,618.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
228,32.99173553719009,-5.853967,-35.199834,620.288,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
229,32.65289256198347,-5.853841,-35.19979,622.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
230,32.33884297520661,-5.853719,-35.199735,624.302,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
231,32.04132231404959,-5.853556,-35.199673,626.275,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
232,31.768595041322314,-5.853479,-35.199641,627.299,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
233,31.495867768595044,-5.853345,-35.199588,629.299,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
234,31.2396694214876,-5.853211,-35.199544,631.311,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
235,30.98347107438017,-5.853103,-35.1995,633.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
236,30.74380165289256,-5.852995,-35.199458,635.276,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
237,30.512396694214875,-5.852912,-35.199426,637.319,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
238,30.322314049586772,-5.852828,-35.199413,639.271,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
239,30.17355371900826,-5.852709,-35.199333,642.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
240,30.082644628099164,-5.852619,-35.199294,644.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
241,30.066115702479337,-5.852532,-35.199261,646.285,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
242,30.107438016528928,-5.852452,-35.199239,648.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
243,30.206611570247937,-5.852374,-35.199185,650.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
244,30.380165289256194,-5.85228,-35.199145,652.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
245,30.603305785123965,-5.852189,-35.199108,654.283,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
246,30.867768595041323,-5.852097,-35.199068,656.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
247,31.15702479338843,-5.851997,-35.199035,658.29,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
248,31.471074380165284,-5.851922,-35.198991,660.291,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
249,31.793388429752067,-5.851848,-35.198957,662.282,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
250,32.099173553719005,-5.851755,-35.198933,664.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
251,32.37190082644627,-5.851671,-35.198893,666.3,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
252,32.60330578512396,-5.851584,-35.198872,668.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
253,32.81818181818182,-5.8515,-35.198836,670.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
254,33.00826446280992,-5.851423,-35.198806,672.289,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
255,33.15702479338843,-5.851345,-35.19877,674.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
256,33.264462809917354,-5.851253,-35.198728,676.283,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
257,33.30578512396694,-5.851166,-35.198697,678.319,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
258,33.264462809917354,-5.851042,-35.198667,681.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
259,33.16528925619834,-5.850947,-35.198631,683.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
260,33.00826446280991,-5.850863,-35.198604,685.316,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
261,32.785123966942145,-5.850746,-35.198567,688.316,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
262,32.5206611570248,-5.850657,-35.198536,690.3,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
263,32.231404958677686,-5.850577,-35.198501,692.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
264,31.90909090909091,-5.850498,-35.198449,694.348,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
265,31.570247933884296,-5.850405,-35.198412,696.331,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
266,31.223140495867767,-5.850324,-35.198348,698.326,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
267,30.876033057851238,-5.850206,-35.198301,700.308,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
268,30.520661157024794,-5.850104,-35.198253,702.285,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
269,30.173553719008268,-5.850003,-35.198226,704.292,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
270,29.78512396694215,-5.849922,-35.198191,706.342,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
271,29.37190082644628,-5.849816,-35.198145,708.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
272,28.983471074380166,-5.849718,-35.198111,710.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
273,28.59504132231405,-5.849607,-35.19808,712.319,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
274,28.190082644628095,-5.849499,-35.198042,714.279,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
275,27.77685950413223,-5.849377,-35.197988,716.3,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
276,27.355371900826448,-5.849286,-35.197955,718.321,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
277,26.925619834710744,-5.849183,-35.19792,720.297,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
278,26.50413223140496,-5.849073,-35.197894,722.332,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
279,26.13223140495868,-5.848948,-35.197821,725.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
280,25.818181818181813,-5.848836,-35.197781,727.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
281,25.636363636363637,-5.848733,-35.197727,730.326,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
282,25.553719008264462,-5.848647,-35.197672,732.336,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
283,25.553719008264466,-5.848548,-35.197628,734.285,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
284,25.644628099173552,-5.848435,-35.197583,736.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
285,25.793388429752063,-5.848339,-35.197539,738.297,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
286,25.983471074380166,-5.848241,-35.197501,740.307,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
287,26.22314049586777,-5.848147,-35.197461,742.316,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
288,26.512396694214875,-5.848051,-35.197429,744.322,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
289,26.818181818181817,-5.847951,-35.197387,746.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
290,27.09090909090909,-5.847879,-35.197316,748.313,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
291,27.347107438016533,-5.847782,-35.197279,750.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
292,27.520661157024794,-5.847661,-35.197235,752.29,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
293,27.644628099173556,-5.847528,-35.197184,755.282,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
294,27.702479338842977,-5.847438,-35.197137,757.329,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
295,27.694214876033058,-5.847351,-35.197091,759.279,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
296,27.65289256198347,-5.847241,-35.197038,761.312,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
297,27.59504132231405,-5.847145,-35.197,763.292,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
298,27.487603305785125,-5.847059,-35.196974,765.288,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
299,27.3305785123967,-5.846981,-35.19695,767.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
300,27.132231404958677,-5.846869,-35.196915,770.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
301,26.950413223140494,-5.846783,-35.196872,772.284,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
302,26.73553719008265,-5.846698,-35.196848,775.318,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
303,26.545454545454547,-5.846609,-35.196817,778.275,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
304,26.36363636363637,-5.846499,-35.196768,781.317,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
305,26.21487603305786,-5.846401,-35.19674,783.321,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
306,26.090909090909097,-5.846287,-35.196678,786.322,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
307,26.01652892561984,-5.846194,-35.196647,788.301,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
308,25.975206611570243,-5.8461,-35.196591,791.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
309,25.933884297520663,-5.846014,-35.196549,793.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
310,25.89256198347108,-5.845893,-35.196511,796.301,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
311,25.876033057851245,-5.845803,-35.196475,798.276,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
312,25.876033057851245,-5.845709,-35.196431,800.346,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
313,25.93388429752066,-5.845619,-35.196398,802.311,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
314,26.0,-5.845533,-35.196355,804.304,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
315,26.074380165289256,-5.845445,-35.196317,806.302,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
316,26.13223140495868,-5.845368,-35.196276,808.3,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
317,26.181818181818187,-5.845295,-35.196239,810.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
318,26.181818181818187,-5.845216,-35.196213,812.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
319,26.140495867768596,-5.845102,-35.196185,815.308,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
320,26.165289256198346,-5.845004,-35.196137,817.279,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
321,26.264462809917358,-5.844903,-35.196085,819.298,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
322,26.41322314049587,-5.844793,-35.196038,821.3,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
323,26.59504132231405,-5.844692,-35.195998,823.304,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
324,26.793388429752067,-5.844597,-35.195961,825.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
325,27.02479338842975,-5.844498,-35.195914,827.303,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
326,27.272727272727273,-5.844401,-35.195891,829.313,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
327,27.545454545454547,-5.844294,-35.195908,832.279,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
328,27.834710743801654,-5.844194,-35.195869,834.289,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
329,28.15702479338843,-5.844075,-35.195857,837.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
330,28.520661157024794,-5.843973,-35.195838,839.347,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
331,28.867768595041323,-5.843894,-35.195805,841.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
332,29.190082644628095,-5.84381,-35.195754,843.287,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
333,29.47933884297521,-5.843735,-35.195713,845.317,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
334,29.710743801652892,-5.843638,-35.195655,847.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
335,29.86776859504132,-5.843562,-35.19561,849.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
336,29.95867768595041,-5.843488,-35.195562,851.287,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
337,29.999999999999996,-5.843385,-35.195507,854.317,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
338,30.00826446280992,-5.843268,-35.195459,857.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
339,30.01652892561983,-5.843188,-35.195413,859.288,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
340,30.008264462809915,-5.843078,-35.195346,862.298,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
341,29.966942148760328,-5.842986,-35.195301,865.33,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
342,29.88429752066116,-5.842895,-35.195264,868.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
343,29.7603305785124,-5.842804,-35.195212,871.298,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
344,29.644628099173556,-5.84271,-35.195154,874.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
345,29.578512396694215,-5.842636,-35.195119,876.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
346,29.561983471074385,-5.842554,-35.195096,878.273,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
347,29.595041322314056,-5.842462,-35.195077,881.289,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
348,29.71900826446282,-5.842363,-35.19507,884.291,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
349,29.884297520661153,-5.842256,-35.195064,887.283,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
350,30.041322314049584,-5.842176,-35.195079,889.285,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
351,30.214876033057852,-5.842072,-35.195083,892.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
352,30.41322314049587,-5.841988,-35.195074,894.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
353,30.652892561983478,-5.8419,-35.195064,896.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
354,30.933884297520663,-5.841791,-35.195054,898.301,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
355,31.19834710743801,-5.841696,-35.19504,900.302,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
356,31.40495867768595,-5.841602,-35.195027,902.274,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
357,31.586776859504138,-5.841489,-35.195011,904.284,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
358,31.71900826446281,-5.841376,-35.194995,906.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
359,31.727272727272727,-5.841237,-35.195001,908.292,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
360,31.669421487603305,-5.841152,-35.195014,909.285,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
361,31.58677685950413,-5.841061,-35.195016,910.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
362,31.471074380165284,-5.840968,-35.195016,911.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
363,31.314049586776857,-5.840874,-35.195019,912.285,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
364,31.099173553719005,-5.840791,-35.195018,913.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
365,30.82644628099173,-5.840693,-35.195015,914.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
366,30.537190082644624,-5.840581,-35.19504,915.289,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
367,30.247933884297517,-5.840472,-35.195063,916.282,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
368,29.94214876033058,-5.840368,-35.195084,917.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
369,29.644628099173556,-5.840256,-35.195117,918.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
370,29.38842975206612,-5.840152,-35.195164,919.291,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
371,29.140495867768596,-5.840052,-35.195201,920.288,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
372,28.88429752066116,-5.839938,-35.195266,921.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
373,28.603305785123972,-5.839863,-35.195306,922.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
374,28.338842975206614,-5.839783,-35.195367,923.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
375,28.099173553719005,-5.839696,-35.195414,924.32,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
376,27.88429752066116,-5.839617,-35.195461,925.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
377,27.685950413223143,-5.839522,-35.195478,926.314,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
378,27.545454545454547,-5.839444,-35.195526,927.316,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
379,27.454545454545453,-5.839373,-35.195597,928.314,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
380,27.396694214876035,-5.839299,-35.195647,929.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
381,27.355371900826448,-5.839179,-35.195731,931.351,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
382,27.32231404958678,-5.839112,-35.195778,932.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
383,27.264462809917358,-5.838999,-35.195858,934.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
384,27.22314049586777,-5.838872,-35.195942,936.308,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
385,27.14876033057851,-5.838754,-35.196012,938.309,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
386,27.066115702479337,-5.838678,-35.196085,940.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
387,27.0,-5.838576,-35.196145,942.31,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
388,26.942148760330575,-5.838488,-35.196208,944.275,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
389,26.867768595041323,-5.83838,-35.196269,946.276,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
390,26.785123966942148,-5.838283,-35.196315,948.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
391,26.69421487603306,-5.838177,-35.196389,950.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
392,26.619834710743806,-5.838067,-35.196453,952.309,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
393,26.56198347107438,-5.837947,-35.19653,954.297,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
394,26.58677685950413,-5.837851,-35.196616,956.29,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
395,26.694214876033058,-5.837772,-35.196673,958.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
396,26.900826446280995,-5.837681,-35.196734,960.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
397,27.165289256198346,-5.837625,-35.196818,962.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
398,27.421487603305785,-5.837546,-35.19685,964.275,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
399,27.67768595041322,-5.837485,-35.19691,966.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
400,27.876033057851235,-5.837375,-35.196986,969.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
401,28.041322314049584,-5.837299,-35.197041,971.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
402,28.173553719008268,-5.837197,-35.197091,973.283,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
403,28.272727272727273,-5.837085,-35.197167,975.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
404,28.38842975206612,-5.836995,-35.19722,977.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
405,28.479338842975206,-5.836908,-35.197294,979.294,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
406,28.512396694214875,-5.836845,-35.197366,981.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
407,28.46280991735537,-5.83678,-35.19746,983.299,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
408,28.355371900826448,-5.836701,-35.197543,985.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
409,28.23966942148761,-5.836641,-35.19764,987.329,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
410,28.06611570247934,-5.836538,-35.197721,989.311,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
411,27.92561983471074,-5.836475,-35.197812,991.275,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
412,27.768595041322317,-5.836408,-35.197914,993.273,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
413,27.63636363636364,-5.83635,-35.197971,994.3,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
414,27.52892561983471,-5.836277,-35.198067,996.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
415,27.421487603305785,-5.836219,-35.198138,998.307,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
416,27.32231404958678,-5.836136,-35.198225,1000.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
417,27.21487603305785,-5.836069,-35.19831,1002.32,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
418,27.173553719008268,-5.83599,-35.198425,1005.279,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
419,27.14876033057851,-5.835931,-35.198514,1007.314,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
420,27.140495867768596,-5.835865,-35.198574,1009.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
421,27.206611570247937,-5.835797,-35.198643,1011.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
422,27.330578512396695,-5.835744,-35.198721,1013.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
423,27.578512396694215,-5.835696,-35.198806,1015.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
424,27.917355371900825,-5.835632,-35.198879,1017.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
425,28.330578512396695,-5.835582,-35.198954,1019.326,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
426,28.801652892561982,-5.835521,-35.199025,1021.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
427,29.305785123966942,-5.835475,-35.199099,1023.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
428,29.859504132231407,-5.835417,-35.199195,1026.316,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
429,30.38842975206612,-5.83539,-35.19928,1029.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
430,31.0,-5.835319,-35.199364,1032.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
431,31.677685950413217,-5.835245,-35.199437,1035.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
432,32.39669421487603,-5.835196,-35.199525,1038.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
433,33.07438016528926,-5.835135,-35.199621,1041.315,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
434,33.66115702479339,-5.835079,-35.199685,1043.31,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
435,34.173553719008275,-5.835022,-35.199747,1045.294,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
436,34.62809917355373,-5.834947,-35.199837,1048.276,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
437,35.01652892561984,-5.834881,-35.199939,1052.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
438,35.413223140495866,-5.834855,-35.200024,1054.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
439,35.84297520661157,-5.834798,-35.200096,1057.3,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
440,36.33057851239669,-5.834728,-35.200215,1061.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
441,36.785123966942145,-5.834676,-35.200295,1063.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
442,37.214876033057855,-5.83462,-35.200389,1067.291,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
443,37.64462809917356,-5.834626,-35.200473,1090.291,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
444,38.16528925619835,-5.834562,-35.200546,1094.282,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
445,38.768595041322314,-5.834508,-35.200647,1098.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
446,39.404958677685954,-5.834452,-35.20074,1101.337,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
447,40.00826446280992,-5.834381,-35.200844,1104.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
448,40.6198347107438,-5.834319,-35.200929,1107.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
449,41.18181818181818,-5.834284,-35.201005,1109.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
450,41.71074380165289,-5.834233,-35.201073,1111.299,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
451,42.1900826446281,-5.834148,-35.201163,1113.282,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
452,42.628099173553714,-5.834069,-35.201267,1115.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
453,43.02479338842976,-5.834021,-35.201337,1117.299,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
454,43.347107438016536,-5.833962,-35.201398,1119.338,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
455,43.595041322314046,-5.833883,-35.20149,1122.301,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
456,43.785123966942145,-5.83383,-35.20158,1125.28,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
457,43.942148760330575,-5.833757,-35.20165,1128.285,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
458,44.16528925619834,-5.833722,-35.201729,1131.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
459,44.421487603305785,-5.833673,-35.201801,1133.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
460,44.68595041322314,-5.833599,-35.20188,1136.32,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
461,44.90909090909091,-5.833521,-35.201964,1139.286,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
